booking_db	binge_change_requests	decided_by_user_id	bigint	
booking_db	binge_change_requests	decided_at	timestamp	
booking_db	binge_change_requests	decision_note	varchar(500)	
booking_db	binge_change_requests	created_at	timestamp	NOT NULL
booking_db	binge_module_permissions	id	bigint	NOT NULL
booking_db	binge_module_permissions	binge_id	bigint	NOT NULL
booking_db	binge_module_permissions	user_id	bigint	NOT NULL
booking_db	binge_module_permissions	role	varchar(32)	NOT NULL
booking_db	binge_module_permissions	module_key	varchar(40)	NOT NULL
booking_db	binge_module_permissions	action_key	varchar(20)	NOT NULL
booking_db	binge_module_permissions	enabled	boolean	NOT NULL
booking_db	binge_module_permissions	locked_by_super_admin	boolean	NOT NULL
booking_db	binge_module_permissions	granted_by_user_id	bigint	
booking_db	binge_module_permissions	granted_by_role	varchar(32)	
booking_db	binge_module_permissions	remarks	varchar(500)	
booking_db	binge_module_permissions	created_at	timestamp	NOT NULL
booking_db	binge_module_permissions	updated_at	timestamp	NOT NULL
booking_db	binge_permission_audit	id	bigint	NOT NULL
booking_db	binge_permission_audit	binge_id	bigint	NOT NULL
booking_db	binge_permission_audit	target_user_id	bigint	NOT NULL
booking_db	binge_permission_audit	module_key	varchar(40)	NOT NULL
booking_db	binge_permission_audit	action_key	varchar(20)	NOT NULL
booking_db	binge_permission_audit	old_enabled	boolean	
booking_db	binge_permission_audit	new_enabled	boolean	NOT NULL
booking_db	binge_permission_audit	old_locked	boolean	
booking_db	binge_permission_audit	new_locked	boolean	NOT NULL
booking_db	binge_permission_audit	changed_by_user_id	bigint	NOT NULL
booking_db	binge_permission_audit	changed_by_role	varchar(32)	NOT NULL
booking_db	binge_permission_audit	remarks	varchar(500)	
booking_db	binge_permission_audit	created_at	timestamp	NOT NULL
booking_db	binge_site_content	binge_id	bigint	NOT NULL
booking_db	binge_site_content	slug	varchar(64)	NOT NULL
booking_db	binge_site_content	content_json	text	NOT NULL
booking_db	binge_site_content	updated_at	timestamp	NOT NULL
booking_db	binge_site_content	updated_by	bigint	
booking_db	binges	id	bigint	NOT NULL
booking_db	binges	name	varchar(150)	NOT NULL
booking_db	binges	address	varchar(500)	
booking_db	binges	admin_id	bigint	NOT NULL
booking_db	binges	active	boolean	NOT NULL
booking_db	binges	operational_date	date	
booking_db	binges	created_at	timestamp	
booking_db	binges	updated_at	timestamp	
booking_db	binges	customer_dashboard_config_json	text	
booking_db	binges	support_email	varchar(150)	
booking_db	binges	support_phone	varchar(20)	
booking_db	binges	support_whatsapp	varchar(20)	
booking_db	binges	customer_cancellation_enabled	boolean	NOT NULL
booking_db	binges	customer_cancellation_cutoff_minutes	integer	NOT NULL
booking_db	binges	max_concurrent_bookings	integer	
booking_db	binges	customer_about_config_json	text	
booking_db	binges	open_time	time without time zone	
booking_db	binges	close_time	time without time zone	
booking_db	binges	address_line1	varchar(200)	
booking_db	binges	address_line2	varchar(200)	
booking_db	binges	city	varchar(100)	
booking_db	binges	state	varchar(100)	
booking_db	binges	country	varchar(2)	
booking_db	binges	postal_code	varchar(20)	
booking_db	binges	support_phone_country_code	varchar(8)	
booking_db	binges	support_whatsapp_country_code	varchar(8)	
booking_db	binges	status	varchar(32)	NOT NULL
booking_db	binges	approval_decided_by	bigint	
booking_db	binges	approval_decided_at	timestamp	
booking_db	binges	approval_rejection_reason	varchar(500)	
booking_db	binges	first_event_created_at	timestamp	
booking_db	binges	grace_warning_sent_at	timestamp	
booking_db	binges	auto_deactivated_at	timestamp	
booking_db	binges	freeze_duration_minutes	integer	NOT NULL
booking_db	binges	max_pending_cancels_before_freeze	integer	NOT NULL
booking_db	binges	max_pending_payment_timeouts_before_freeze	integer	NOT NULL
booking_db	binges	refund_on_successful_payment_cancel	boolean	NOT NULL
booking_db	binges	refund_on_pending_payment_cancel	boolean	NOT NULL
booking_db	binges	freeze_policy_enabled	boolean	NOT NULL
booking_db	binges	max_no_shows_before_freeze	integer	NOT NULL
booking_db	binges	room_selection_required	boolean	NOT NULL
booking_db	binges	timezone	varchar(64)	NOT NULL
booking_db	binges	latitude	double precision	
booking_db	binges	longitude	double precision	
booking_db	binges	opening_hours_json	text	
booking_db	binges	currency	varchar(3)	NOT NULL
booking_db	binges	max_unpaid_bookings_per_customer	integer	NOT NULL
booking_db	binges	taxes_enabled	boolean	NOT NULL
booking_db	binges	access_remarks	varchar(1000)	
booking_db	booking_add_ons	id	bigint	NOT NULL
booking_db	booking_add_ons	booking_id	bigint	NOT NULL
booking_db	booking_add_ons	add_on_id	bigint	NOT NULL
booking_db	booking_add_ons	quantity	integer	NOT NULL
booking_db	booking_add_ons	price	numeric(10,2)	NOT NULL
booking_db	booking_event_log	id	bigint	NOT NULL
booking_db	booking_event_log	booking_ref	varchar(20)	NOT NULL
booking_db	booking_event_log	event_type	varchar(30)	NOT NULL
booking_db	booking_event_log	previous_status	varchar(20)	
booking_db	booking_event_log	new_status	varchar(20)	NOT NULL
booking_db	booking_event_log	triggered_by	bigint	
booking_db	booking_event_log	triggered_by_role	varchar(20)	
booking_db	booking_event_log	description	varchar(2000)	
booking_db	booking_event_log	snapshot	jsonb	
booking_db	booking_event_log	event_version	integer	NOT NULL
booking_db	booking_event_log	created_at	timestamp	NOT NULL
booking_db	booking_event_log	triggered_by_name	varchar(160)	
booking_db	booking_event_log	reason	varchar(1000)	
booking_db	booking_event_log	ip_address	varchar(45)	
booking_db	booking_event_log	user_agent	varchar(500)	
booking_db	booking_event_log	binge_id	bigint	
booking_db	booking_notes	id	bigint	NOT NULL
booking_db	booking_notes	booking_ref	varchar(30)	NOT NULL
booking_db	booking_notes	binge_id	bigint	NOT NULL
booking_db	booking_notes	author_admin_id	bigint	NOT NULL
booking_db	booking_notes	author_name	varchar(100)	NOT NULL
booking_db	booking_notes	body	text	NOT NULL
booking_db	booking_notes	visibility	varchar(12)	NOT NULL
booking_db	booking_notes	pinned	boolean	NOT NULL
booking_db	booking_notes	edited	boolean	NOT NULL
booking_db	booking_notes	deleted	boolean	NOT NULL
booking_db	booking_notes	created_at	timestamp	NOT NULL
booking_db	booking_notes	updated_at	timestamp	NOT NULL
booking_db	booking_price_snapshots	id	bigint	NOT NULL
booking_db	booking_price_snapshots	booking_ref	varchar(20)	
booking_db	booking_price_snapshots	binge_id	bigint	
booking_db	booking_price_snapshots	customer_id	bigint	
booking_db	booking_price_snapshots	base_currency_code	varchar(8)	NOT NULL
booking_db	booking_price_snapshots	display_currency_code	varchar(8)	NOT NULL
booking_db	booking_price_snapshots	payment_currency_code	varchar(8)	NOT NULL
booking_db	booking_price_snapshots	settlement_currency_code	varchar(8)	NOT NULL
booking_db	booking_price_snapshots	subtotal_base	numeric(14,4)	NOT NULL
booking_db	booking_price_snapshots	surge_amount_base	numeric(14,4)	NOT NULL
booking_db	booking_price_snapshots	loyalty_redemption_base	numeric(14,4)	NOT NULL
booking_db	booking_price_snapshots	discount_amount_base	numeric(14,4)	NOT NULL
booking_db	booking_price_snapshots	platform_fee_base	numeric(14,4)	NOT NULL
booking_db	booking_price_snapshots	tax_amount_base	numeric(14,4)	NOT NULL
booking_db	booking_price_snapshots	total_base	numeric(14,4)	NOT NULL
booking_db	booking_price_snapshots	display_total	numeric(14,4)	NOT NULL
booking_db	booking_price_snapshots	payment_total	numeric(14,4)	NOT NULL
booking_db	booking_price_snapshots	settlement_total	numeric(14,4)	
booking_db	booking_price_snapshots	fx_rate_display	numeric(20,10)	NOT NULL
booking_db	booking_price_snapshots	fx_rate_payment	numeric(20,10)	NOT NULL
booking_db	booking_price_snapshots	fx_rate_settlement	numeric(20,10)	NOT NULL
booking_db	booking_price_snapshots	fx_source	varchar(40)	NOT NULL
booking_db	booking_price_snapshots	fx_locked_at	timestamp	
booking_db	booking_price_snapshots	fx_locked_until	timestamp	
booking_db	booking_price_snapshots	tax_breakdown_json	text	
booking_db	booking_price_snapshots	pricing_breakdown_json	text	
booking_db	booking_price_snapshots	billing_country	varchar(8)	
booking_db	booking_price_snapshots	billing_state	varchar(16)	
booking_db	booking_price_snapshots	billing_postal_code	varchar(20)	
booking_db	booking_price_snapshots	customer_type	varchar(20)	
booking_db	booking_price_snapshots	calculation_version	integer	NOT NULL
booking_db	booking_price_snapshots	created_at	timestamp	NOT NULL
booking_db	booking_price_snapshots	created_by	varchar(120)	
booking_db	booking_read_model	id	bigint	NOT NULL
booking_db	booking_read_model	booking_ref	varchar(20)	NOT NULL
booking_db	booking_read_model	customer_id	bigint	
booking_db	booking_read_model	status	varchar(255)	
booking_db	booking_read_model	payment_status	varchar(255)	
booking_db	booking_read_model	total_amount	numeric(10,2)	
booking_db	booking_read_model	collected_amount	numeric(10,2)	
booking_db	booking_read_model	booking_date	date	
booking_db	booking_read_model	start_time	time without time zone	
booking_db	booking_read_model	duration_minutes	integer	
booking_db	booking_read_model	number_of_guests	integer	NOT NULL
booking_db	booking_read_model	checked_in	boolean	NOT NULL
booking_db	booking_read_model	event_type_id	bigint	
booking_db	booking_read_model	event_count	integer	NOT NULL
booking_db	booking_read_model	last_event_id	bigint	
booking_db	booking_read_model	projected_at	timestamp	
booking_db	booking_reviews	id	bigint	NOT NULL
booking_db	booking_reviews	binge_id	bigint	
booking_db	booking_reviews	booking_id	bigint	NOT NULL
booking_db	booking_reviews	booking_ref	varchar(20)	NOT NULL
booking_db	booking_reviews	customer_id	bigint	NOT NULL
booking_db	booking_reviews	admin_id	bigint	
booking_db	booking_reviews	reviewer_role	varchar(20)	NOT NULL
booking_db	booking_reviews	rating	integer	
booking_db	booking_reviews	comment	varchar(1200)	
booking_db	booking_reviews	skipped	boolean	NOT NULL
booking_db	booking_reviews	visible_to_customer	boolean	NOT NULL
booking_db	booking_reviews	created_at	timestamp	NOT NULL
booking_db	booking_reviews	updated_at	timestamp	
booking_db	booking_risk_flags	id	bigint	NOT NULL
booking_db	booking_risk_flags	booking_ref	varchar(30)	NOT NULL
booking_db	booking_risk_flags	binge_id	bigint	NOT NULL
booking_db	booking_risk_flags	customer_id	bigint	NOT NULL
booking_db	booking_risk_flags	rule_code	varchar(40)	NOT NULL
booking_db	booking_risk_flags	severity	varchar(10)	NOT NULL
booking_db	booking_risk_flags	source	varchar(10)	NOT NULL
booking_db	booking_risk_flags	reason	text	
booking_db	booking_risk_flags	evidence	text	
booking_db	booking_risk_flags	created_by_admin_id	bigint	
booking_db	booking_risk_flags	acknowledged	boolean	NOT NULL
booking_db	booking_risk_flags	acknowledged_by_admin_id	bigint	
booking_db	booking_risk_flags	acknowledged_at	timestamp	
booking_db	booking_risk_flags	acknowledged_note	text	
booking_db	booking_risk_flags	created_at	timestamp	NOT NULL
booking_db	booking_risk_flags	updated_at	timestamp	NOT NULL
booking_db	booking_transfers	id	bigint	NOT NULL
booking_db	booking_transfers	booking_ref	varchar(20)	NOT NULL
booking_db	booking_transfers	binge_id	bigint	NOT NULL
booking_db	booking_transfers	from_customer_id	bigint	NOT NULL
booking_db	booking_transfers	from_customer_name	varchar(150)	NOT NULL
booking_db	booking_transfers	from_customer_email	varchar(150)	NOT NULL
booking_db	booking_transfers	to_name	varchar(150)	NOT NULL
booking_db	booking_transfers	to_email	varchar(150)	NOT NULL
booking_db	booking_transfers	to_phone	varchar(20)	
booking_db	booking_transfers	to_phone_country_code	varchar(8)	
booking_db	booking_transfers	to_customer_id	bigint	
booking_db	booking_transfers	status	varchar(20)	NOT NULL
booking_db	booking_transfers	accept_token	varchar(80)	NOT NULL
booking_db	booking_transfers	expires_at	timestamp	NOT NULL
booking_db	booking_transfers	created_at	timestamp	NOT NULL
booking_db	booking_transfers	accepted_at	timestamp	
booking_db	booking_transfers	declined_at	timestamp	
booking_db	booking_transfers	revoked_at	timestamp	
booking_db	booking_transfers	decline_reason	varchar(500)	
booking_db	bookings	id	bigint	NOT NULL
booking_db	bookings	booking_ref	varchar(20)	NOT NULL
booking_db	bookings	binge_id	bigint	
booking_db	bookings	customer_id	bigint	NOT NULL
booking_db	bookings	customer_name	varchar(150)	NOT NULL
booking_db	bookings	customer_email	varchar(150)	NOT NULL
booking_db	bookings	customer_phone	varchar(20)	NOT NULL
booking_db	bookings	event_type_id	bigint	NOT NULL
booking_db	bookings	booking_date	date	NOT NULL
booking_db	bookings	start_time	time without time zone	NOT NULL
booking_db	bookings	duration_hours	integer	NOT NULL
booking_db	bookings	duration_minutes	integer	
booking_db	bookings	special_notes	varchar(1000)	
booking_db	bookings	admin_notes	varchar(1000)	
booking_db	bookings	base_amount	numeric(10,2)	NOT NULL
booking_db	bookings	add_on_amount	numeric(10,2)	NOT NULL
booking_db	bookings	guest_amount	numeric(10,2)	NOT NULL
booking_db	bookings	total_amount	numeric(10,2)	NOT NULL
booking_db	bookings	collected_amount	numeric(10,2)	
booking_db	bookings	number_of_guests	integer	NOT NULL
booking_db	bookings	status	varchar(20)	NOT NULL
booking_db	bookings	payment_status	varchar(30)	NOT NULL
booking_db	bookings	payment_method	varchar(30)	
booking_db	bookings	checked_in	boolean	NOT NULL
booking_db	bookings	actual_checkout_time	timestamp	
booking_db	bookings	actual_used_minutes	integer	
booking_db	bookings	early_checkout_note	varchar(500)	
booking_db	bookings	pricing_source	varchar(30)	
booking_db	bookings	rate_code_name	varchar(100)	
booking_db	bookings	created_at	timestamp	
booking_db	bookings	updated_at	timestamp	
booking_db	bookings	version	bigint	
booking_db	bookings	reschedule_count	integer	NOT NULL
booking_db	bookings	original_booking_ref	varchar(20)	
booking_db	bookings	transferred	boolean	NOT NULL
booking_db	bookings	original_customer_id	bigint	
booking_db	bookings	original_customer_name	varchar(150)	
booking_db	bookings	recurring_group_id	varchar(40)	
booking_db	bookings	venue_room_id	bigint	
booking_db	bookings	venue_room_name	varchar(100)	
booking_db	bookings	loyalty_points_earned	bigint	NOT NULL
booking_db	bookings	loyalty_points_redeemed	bigint	NOT NULL
booking_db	bookings	loyalty_discount_amount	numeric(10,2)	
booking_db	bookings	surge_multiplier	numeric(5,2)	
booking_db	bookings	surge_label	varchar(100)	
booking_db	bookings	actual_check_in_time	timestamp	
booking_db	bookings	customer_phone_country_code	varchar(8)	
booking_db	bookings	cancellation_actor	varchar(20)	
booking_db	bookings	subtotal_amount	numeric(12,2)	NOT NULL
booking_db	bookings	tax_amount	numeric(12,2)	NOT NULL
booking_db	bookings	tax_breakdown_json	text	
booking_db	bookings	currency_code	varchar(8)	NOT NULL
booking_db	bookings	display_amount	numeric(14,2)	
booking_db	bookings	fx_rate	numeric(18,8)	NOT NULL
booking_db	bookings	base_currency_code	varchar(8)	
booking_db	bookings	display_currency_code	varchar(8)	
booking_db	bookings	payment_currency_code	varchar(8)	
booking_db	bookings	settlement_currency_code	varchar(8)	
booking_db	bookings	price_snapshot_id	bigint	
booking_db	bookings	billing_address_id	bigint	
booking_db	bookings	fx_locked_until	timestamp	
booking_db	bookings	calculation_version	integer	NOT NULL
booking_db	bookings	late_arrival	boolean	NOT NULL
booking_db	bookings	cancellation_reason	varchar(500)	
booking_db	bookings	escalation_level	varchar(16)	NOT NULL
booking_db	bookings	escalation_reason	varchar(500)	
booking_db	bookings	goodwill_credit	numeric(10,2)	
booking_db	bookings	goodwill_reason	varchar(500)	
booking_db	bookings	goodwill_issued_by_admin_id	bigint	
booking_db	bookings	goodwill_issued_at	timestamp	
booking_db	bookings	venue_room_price	numeric(10,2)	NOT NULL
booking_db	cancellation_tiers	id	bigint	NOT NULL
booking_db	cancellation_tiers	binge_id	bigint	NOT NULL
booking_db	cancellation_tiers	hours_before_start	integer	NOT NULL
booking_db	cancellation_tiers	refund_percentage	integer	NOT NULL
booking_db	cancellation_tiers	label	varchar(100)	
booking_db	cancellation_tiers	created_at	timestamp	NOT NULL
booking_db	check_in_tokens	id	bigint	NOT NULL
booking_db	check_in_tokens	booking_ref	varchar(20)	NOT NULL
booking_db	check_in_tokens	booking_id	bigint	NOT NULL
booking_db	check_in_tokens	token_type	varchar(8)	NOT NULL
booking_db	check_in_tokens	token_value	varchar(128)	NOT NULL
booking_db	check_in_tokens	issued_by	varchar(150)	
booking_db	check_in_tokens	issued_at	timestamp	NOT NULL
booking_db	check_in_tokens	expires_at	timestamp	NOT NULL
booking_db	check_in_tokens	consumed_at	timestamp	
booking_db	check_in_tokens	consumed_by	varchar(150)	
booking_db	check_in_tokens	consumed_ip	varchar(64)	
booking_db	check_in_tokens	failed_attempts	integer	NOT NULL
booking_db	check_in_tokens	binge_id	bigint	
booking_db	credit_notes	id	bigint	NOT NULL
booking_db	credit_notes	credit_note_number	varchar(40)	NOT NULL
booking_db	credit_notes	invoice_id	bigint	
booking_db	credit_notes	booking_ref	varchar(20)	NOT NULL
booking_db	credit_notes	refund_id	bigint	
booking_db	credit_notes	amount	numeric(14,4)	NOT NULL
booking_db	credit_notes	tax_amount	numeric(14,4)	NOT NULL
booking_db	credit_notes	cancellation_fee	numeric(14,4)	NOT NULL
booking_db	credit_notes	currency_code	varchar(8)	NOT NULL
booking_db	credit_notes	reason	varchar(40)	NOT NULL
booking_db	credit_notes	status	varchar(20)	NOT NULL
booking_db	credit_notes	created_at	timestamp	NOT NULL
booking_db	credit_notes	created_by	varchar(120)	
booking_db	credit_notes	metadata_json	text	
booking_db	currency_rates	code	varchar(8)	NOT NULL
booking_db	currency_rates	name	varchar(80)	NOT NULL
booking_db	currency_rates	symbol	varchar(8)	NOT NULL
